grupo, algorithm, heuristic,weight,domain, instance, cost,h0, generated, time, gen_per_sec
x, wida, Gap2, pancake28.txt, '21 3 13 20 26 23 16 17 18 25 4 6 15 1 9 5 19 7 0 27 24 22 10 2 12 14 8 11', 48, 52, 1274, 0.000233, 5.46781e+06
x, wida, Gap2, pancake28.txt, '14 22 9 6 4 18 10 2 21 16 8 25 12 26 3 15 0 1 13 19 24 27 5 20 11 23 7 17', 51, 54, 615, 0.000113, 5.44248e+06
x, wida, Gap2, pancake28.txt, '8 24 1 27 14 10 22 2 17 12 9 26 13 16 6 23 25 21 0 7 19 3 20 15 18 4 5 11', 51, 54, 536, 9.8e-05, 5.46939e+06
x, wida, Gap2, pancake28.txt, '2 17 5 6 19 14 27 18 1 20 23 12 22 16 24 10 7 3 26 21 13 25 8 11 0 15 9 4', 51, 54, 560, 0.000115, 4.86957e+06
x, wida, Gap2, pancake28.txt, '21 26 24 16 14 10 8 0 4 19 17 2 11 6 23 1 20 18 9 5 3 25 15 7 27 22 12 13', 51, 54, 828, 0.000151, 5.48344e+06
x, wida, Gap2, pancake28.txt, '24 21 11 19 18 2 15 27 5 0 16 7 1 26 13 8 14 25 3 17 12 20 10 23 9 6 4 22', 51, 54, 609, 0.000112, 5.4375e+06
x, wida, Gap2, pancake28.txt, '15 12 0 5 10 20 25 26 4 14 11 9 19 6 21 13 27 3 1 2 23 18 17 7 24 16 8 22', 48, 50, 598, 0.00011, 5.43636e+06
x, wida, Gap2, pancake28.txt, '27 19 6 5 8 10 0 4 13 22 17 14 2 11 12 20 24 21 23 15 7 9 3 18 16 25 1 26', 50, 52, 1057, 0.000193, 5.47668e+06
x, wida, Gap2, pancake28.txt, '17 24 15 3 16 9 10 13 11 2 6 12 1 5 18 8 19 25 0 4 7 23 27 22 20 26 14 21', 52, 54, 458, 8.6e-05, 5.32558e+06
x, wida, Gap2, pancake28.txt, '23 24 25 13 9 2 16 8 15 27 0 7 3 20 21 4 14 11 22 1 17 26 18 12 5 6 19 10', 44, 48, 858, 0.000157, 5.46497e+06
x, wida, Gap2, pancake28.txt, '2 11 18 5 21 25 13 0 22 7 9 16 26 1 14 4 8 24 23 6 15 12 3 17 20 27 19 10', 52, 54, 726, 0.000133, 5.45865e+06
x, wida, Gap2, pancake28.txt, '16 11 23 4 13 17 26 2 20 18 24 7 0 14 8 25 15 19 12 1 27 5 6 3 22 9 21 10', 51, 54, 710, 0.00013, 5.46154e+06
x, wida, Gap2, pancake28.txt, '1 20 18 25 12 22 11 4 7 8 21 26 5 14 9 10 0 13 23 3 15 17 27 16 19 6 2 24', 50, 52, 876, 0.00016, 5.475e+06
x, wida, Gap2, pancake28.txt, '1 18 7 9 3 14 21 12 17 26 25 11 8 13 4 24 16 22 23 27 6 20 0 5 19 10 15 2', 49, 52, 1149, 0.000208, 5.52404e+06
x, wida, Gap2, pancake28.txt, '20 2 16 9 10 6 7 1 4 22 15 5 3 19 17 18 27 14 8 12 24 13 23 0 11 26 21 25', 47, 50, 569, 0.000105, 5.41905e+06
x, wida, Gap2, pancake28.txt, '2 20 12 26 9 15 13 22 1 4 19 24 10 21 27 11 6 0 16 14 25 3 23 18 8 17 7 5', 54, 56, 993, 0.000182, 5.45604e+06
x, wida, Gap2, pancake28.txt, '1 11 25 17 15 2 24 7 21 10 6 22 16 4 13 19 0 20 14 12 3 23 18 5 8 9 26 27', 47, 50, 801, 0.000147, 5.44898e+06
x, wida, Gap2, pancake28.txt, '25 12 4 9 13 5 6 20 19 8 26 15 7 24 0 3 1 2 23 27 22 10 14 16 18 11 17 21', 48, 50, 510, 9.4e-05, 5.42553e+06
x, wida, Gap2, pancake28.txt, '9 8 21 27 24 1 7 3 13 14 12 17 5 22 15 18 16 20 10 0 4 26 2 25 11 19 6 23', 50, 52, 661, 0.000122, 5.41803e+06
x, wida, Gap2, pancake28.txt, '18 2 7 13 11 19 24 21 22 23 4 20 25 17 10 16 6 5 0 8 15 9 14 3 12 26 1 27', 45, 48, 426, 7.9e-05, 5.39241e+06
x, wida, Gap2, pancake28.txt, '26 19 21 9 1 5 22 16 0 18 23 4 27 3 6 11 25 13 8 17 24 2 15 20 12 7 10 14', 52, 56, 683, 0.000126, 5.42063e+06
x, wida, Gap2, pancake28.txt, '25 8 27 15 17 18 16 20 6 5 13 19 14 24 3 7 9 10 0 23 11 2 22 26 4 12 21 1', 47, 50, 527, 0.000117, 4.50427e+06
x, wida, Gap2, pancake28.txt, '1 27 15 9 6 5 19 4 3 18 21 20 26 17 22 8 23 16 0 13 25 11 2 12 14 10 7 24', 47, 50, 881, 0.000147, 5.9932e+06
x, wida, Gap2, pancake28.txt, '3 26 8 6 5 16 25 12 23 20 10 21 13 0 22 19 17 11 7 4 15 14 1 9 24 2 18 27', 48, 50, 992, 0.000165, 6.01212e+06
x, wida, Gap2, pancake28.txt, '25 3 27 14 20 0 19 17 6 21 1 15 22 4 10 5 12 24 7 8 26 11 2 9 16 13 23 18', 51, 54, 585, 9.8e-05, 5.96939e+06
x, wida, Gap2, pancake28.txt, '15 3 22 14 24 9 10 27 19 25 17 26 23 8 11 20 7 21 1 18 0 13 16 4 2 6 12 5', 52, 54, 542, 9.2e-05, 5.8913e+06
x, wida, Gap2, pancake28.txt, '15 17 6 27 1 19 20 16 23 3 12 0 25 22 18 5 4 10 14 24 26 13 2 8 21 7 11 9', 48, 52, 975, 0.000162, 6.01852e+06
x, wida, Gap2, pancake28.txt, '14 22 25 9 6 18 17 4 1 27 8 5 11 15 3 12 13 20 16 10 26 2 7 19 21 24 0 23', 48, 52, 1294, 0.000214, 6.04673e+06
x, wida, Gap2, pancake28.txt, '15 22 8 23 17 5 25 19 24 6 11 3 21 4 26 1 27 16 14 7 2 20 13 0 9 10 18 12', 52, 54, 733, 0.000122, 6.0082e+06
x, wida, Gap2, pancake28.txt, '24 15 18 2 20 17 22 8 26 12 4 7 9 16 1 5 14 27 0 19 11 3 10 6 13 25 21 23', 54, 56, 609, 0.000102, 5.97059e+06
x, wida, Gap2, pancake28.txt, '16 15 19 25 23 7 17 22 5 4 0 24 9 14 11 10 1 18 13 3 6 26 2 27 8 20 12 21', 45, 50, 1613, 0.000267, 6.0412e+06
x, wida, Gap2, pancake28.txt, '1 7 12 23 14 8 22 4 18 25 11 10 6 17 13 21 24 15 5 16 20 27 2 3 19 9 0 26', 50, 52, 625, 0.000113, 5.53097e+06
x, wida, Gap2, pancake28.txt, '5 4 21 23 14 20 0 10 13 9 16 1 22 2 25 27 12 8 17 6 26 7 24 19 3 18 11 15', 52, 54, 755, 0.000132, 5.7197e+06
x, wida, Gap2, pancake28.txt, '5 14 16 8 15 21 11 4 17 27 0 18 13 20 23 19 6 2 7 1 25 24 22 26 10 12 9 3', 52, 54, 777, 0.000183, 4.2459e+06
x, wida, Gap2, pancake28.txt, '2 22 24 16 6 10 27 14 5 20 21 13 4 25 23 0 17 11 7 12 8 3 26 1 19 9 18 15', 49, 54, 1245, 0.000268, 4.64552e+06
x, wida, Gap2, pancake28.txt, '20 0 21 2 3 9 1 12 24 14 27 4 17 19 15 18 22 5 7 16 10 6 13 25 23 26 8 11', 52, 54, 632, 0.000147, 4.29932e+06
x, wida, Gap2, pancake28.txt, '25 15 11 14 4 12 7 8 10 21 19 3 18 2 0 6 22 24 5 1 13 16 9 27 20 17 26 23', 51, 54, 909, 0.000222, 4.09459e+06
x, wida, Gap2, pancake28.txt, '6 22 12 0 26 8 27 7 20 15 16 13 1 14 17 24 21 4 9 19 5 23 11 2 3 25 18 10', 49, 52, 548, 9.3e-05, 5.89247e+06
x, wida, Gap2, pancake28.txt, '15 0 6 9 8 25 2 16 26 1 14 12 13 5 27 23 17 11 10 20 4 21 24 7 19 22 18 3', 48, 50, 468, 6.3e-05, 7.42857e+06
x, wida, Gap2, pancake28.txt, '7 25 16 24 18 19 14 5 21 15 12 11 6 0 23 26 1 22 13 17 8 9 2 4 10 27 20 3', 47, 50, 953, 0.000125, 7.624e+06
x, wida, Gap2, pancake28.txt, '7 12 15 13 3 5 22 26 23 18 20 16 1 6 8 19 21 10 4 9 25 11 14 0 24 27 2 17', 52, 56, 1205, 0.000158, 7.62658e+06
x, wida, Gap2, pancake28.txt, '18 5 4 14 24 12 17 20 22 27 2 3 26 9 16 0 10 11 6 21 8 25 15 23 1 19 7 13', 46, 50, 1227, 0.00016, 7.66875e+06
x, wida, Gap2, pancake28.txt, '24 1 15 12 22 27 13 2 10 19 14 3 17 23 21 9 0 6 18 7 20 11 16 26 5 25 4 8', 54, 56, 1185, 0.000156, 7.59615e+06
x, wida, Gap2, pancake28.txt, '27 16 2 6 11 24 8 25 15 14 20 17 26 23 12 9 13 5 0 1 7 10 22 19 18 21 3 4', 46, 48, 3061, 0.000412, 7.42961e+06
x, wida, Gap2, pancake28.txt, '16 13 7 6 12 4 10 8 0 24 2 18 17 21 25 19 11 5 14 15 26 23 9 1 27 22 3 20', 47, 50, 1705, 0.000223, 7.64574e+06
x, wida, Gap2, pancake28.txt, '19 17 22 25 26 10 5 13 23 0 16 21 3 24 15 7 27 1 14 20 6 4 9 12 11 2 8 18', 47, 52, 1966, 0.000257, 7.64981e+06
x, wida, Gap2, pancake28.txt, '27 22 24 4 1 14 17 12 21 20 23 2 8 13 25 16 7 9 3 10 26 11 6 15 0 19 18 5', 50, 52, 850, 0.000113, 7.52212e+06
x, wida, Gap2, pancake28.txt, '25 3 9 0 4 21 19 15 23 17 6 18 11 24 16 7 20 8 13 14 12 1 26 2 10 27 5 22', 51, 54, 1126, 0.000147, 7.65986e+06
x, wida, Gap2, pancake28.txt, '5 27 23 20 17 24 14 4 9 6 15 2 13 1 12 25 8 19 3 21 7 10 26 11 0 18 22 16', 52, 56, 1000, 0.000148, 6.75676e+06
x, wida, Gap2, pancake28.txt, '2 26 17 23 3 16 20 15 12 7 13 19 24 11 5 10 21 27 1 9 0 25 14 6 22 8 18 4', 53, 56, 639, 8.7e-05, 7.34483e+06
x, wida, Gap2, pancake28.txt, '19 10 18 21 4 8 25 7 24 16 15 14 2 11 23 1 0 12 3 26 17 22 13 6 27 9 5 20', 48, 50, 570, 7.7e-05, 7.4026e+06
x, wida, Gap2, pancake28.txt, '27 13 21 26 14 11 16 2 7 9 4 10 8 25 6 24 17 20 15 22 23 12 5 3 19 18 1 0', 47, 50, 658, 8.8e-05, 7.47727e+06
x, wida, Gap2, pancake28.txt, '1 11 21 14 16 17 27 18 19 9 8 12 6 25 0 15 5 13 20 26 3 4 24 22 10 7 2 23', 43, 48, 2941, 0.000388, 7.5799e+06
x, wida, Gap2, pancake28.txt, '13 27 7 16 24 25 8 12 0 26 22 14 2 15 4 23 9 21 19 18 1 17 20 6 5 3 10 11', 44, 48, 852, 0.000118, 7.22034e+06
x, wida, Gap2, pancake28.txt, '16 11 8 9 12 10 18 24 5 20 22 0 15 19 1 17 3 13 21 6 7 4 26 23 2 14 25 27', 48, 50, 678, 9.3e-05, 7.29032e+06
x, wida, Gap2, pancake28.txt, '7 16 13 3 22 6 5 19 24 11 8 25 21 14 4 9 1 10 17 20 15 23 27 2 12 26 18 0', 52, 54, 717, 9.7e-05, 7.39175e+06
x, wida, Gap2, pancake28.txt, '11 0 7 2 1 3 25 4 20 16 12 17 26 19 5 13 10 9 21 14 18 8 23 27 22 15 6 24', 49, 52, 757, 0.000103, 7.34951e+06
x, wida, Gap2, pancake28.txt, '4 22 23 2 14 6 20 18 27 21 3 15 16 17 1 12 10 24 11 13 5 9 19 25 26 7 0 8', 45, 48, 923, 0.000121, 7.6281e+06
x, wida, Gap2, pancake28.txt, '7 5 27 2 22 16 25 26 13 23 3 17 15 21 12 24 10 9 14 19 1 4 8 0 18 20 6 11', 48, 52, 876, 0.000115, 7.61739e+06
x, wida, Gap2, pancake28.txt, '19 27 21 25 12 11 5 20 9 14 6 2 1 26 16 8 22 7 18 15 0 24 10 13 3 4 23 17', 48, 50, 568, 7.5e-05, 7.57333e+06
x, wida, Gap2, pancake28.txt, '4 24 26 18 23 7 2 3 6 0 12 8 15 25 21 17 5 1 13 22 16 10 20 27 11 14 9 19', 52, 54, 613, 8.2e-05, 7.47561e+06
x, wida, Gap2, pancake28.txt, '19 5 0 15 13 18 17 27 20 4 1 21 26 11 24 23 10 3 8 16 25 22 14 12 2 7 9 6', 50, 52, 918, 0.00012, 7.65e+06
x, wida, Gap2, pancake28.txt, '24 14 2 0 18 6 25 22 7 5 10 12 16 1 11 20 19 8 4 13 21 23 27 3 15 17 26 9', 51, 54, 1071, 0.000139, 7.70504e+06
x, wida, Gap2, pancake28.txt, '8 13 27 2 3 10 0 26 15 18 21 12 4 6 17 14 16 23 24 7 9 25 1 11 20 19 5 22', 48, 50, 1278, 0.000166, 7.6988e+06
x, wida, Gap2, pancake28.txt, '17 13 10 15 23 3 9 12 0 25 18 6 14 27 22 21 20 19 7 2 5 24 4 8 26 1 16 11', 47, 50, 1002, 0.000131, 7.64885e+06
x, wida, Gap2, pancake28.txt, '19 6 1 22 25 21 8 5 27 12 24 3 7 23 17 10 9 4 11 14 0 26 15 18 20 13 2 16', 51, 54, 810, 0.000106, 7.64151e+06
x, wida, Gap2, pancake28.txt, '24 6 5 2 18 4 23 15 22 14 11 27 26 17 10 20 16 3 8 13 7 1 21 19 25 12 0 9', 50, 52, 588, 9.8e-05, 6e+06
x, wida, Gap2, pancake28.txt, '25 26 0 27 6 3 18 15 16 4 8 17 23 1 9 5 21 2 19 12 11 7 10 20 13 14 24 22', 45, 48, 656, 8.7e-05, 7.54023e+06
x, wida, Gap2, pancake28.txt, '21 14 1 10 22 18 2 25 8 27 15 6 5 12 0 24 17 4 20 19 11 23 13 7 3 16 26 9', 50, 52, 628, 8.3e-05, 7.56627e+06
x, wida, Gap2, pancake28.txt, '27 5 9 1 24 16 15 21 22 11 25 2 13 10 18 12 20 17 6 26 19 4 0 8 23 3 7 14', 49, 52, 769, 0.000101, 7.61386e+06
x, wida, Gap2, pancake28.txt, '25 3 14 12 1 16 20 21 24 15 2 23 6 11 22 17 10 13 8 0 19 7 18 5 27 9 4 26', 51, 54, 691, 9.1e-05, 7.59341e+06
x, wida, Gap2, pancake28.txt, '24 10 11 26 8 27 0 6 15 25 5 1 14 7 17 13 21 2 23 4 3 12 9 16 22 19 20 18', 47, 50, 784, 0.000103, 7.61165e+06
x, wida, Gap2, pancake28.txt, '1 12 25 22 14 4 3 24 27 11 2 5 21 6 9 26 7 19 17 18 13 8 0 15 16 20 10 23', 47, 50, 1734, 0.000225, 7.70667e+06
x, wida, Gap2, pancake28.txt, '19 14 4 6 23 15 2 1 0 8 7 22 17 5 12 10 25 18 21 26 9 3 11 13 27 20 24 16', 48, 50, 1253, 0.000163, 7.68712e+06
x, wida, Gap2, pancake28.txt, '21 1 16 17 15 14 20 27 25 4 8 22 24 9 10 11 6 23 5 13 0 19 18 12 2 7 3 26', 43, 46, 721, 9.5e-05, 7.58947e+06
x, wida, Gap2, pancake28.txt, '7 18 27 20 11 8 9 15 3 26 16 5 14 21 4 23 2 1 22 25 0 13 10 6 17 19 12 24', 49, 52, 1115, 0.000188, 5.93085e+06
x, wida, Gap2, pancake28.txt, '5 19 11 16 0 18 8 25 27 21 2 24 20 7 9 10 1 22 6 15 26 23 4 14 13 17 12 3', 50, 52, 1304, 0.000159, 8.20126e+06
x, wida, Gap2, pancake28.txt, '27 0 24 8 18 4 9 2 14 21 1 11 22 20 10 19 25 7 12 23 6 5 26 16 13 15 17 3', 50, 54, 997, 0.000121, 8.23967e+06
x, wida, Gap2, pancake28.txt, '26 24 17 7 21 4 20 14 13 10 3 27 9 16 18 1 23 19 2 15 8 12 0 5 22 6 25 11', 51, 54, 487, 6.1e-05, 7.98361e+06
x, wida, Gap2, pancake28.txt, '15 3 2 19 11 14 13 22 26 20 17 1 0 6 16 12 7 24 9 4 21 8 27 18 5 23 10 25', 48, 50, 982, 0.00012, 8.18333e+06
x, wida, Gap2, pancake28.txt, '4 18 2 24 21 14 17 13 7 15 26 22 19 6 27 1 11 25 20 0 10 8 3 12 5 9 23 16', 53, 56, 657, 8.1e-05, 8.11111e+06
x, wida, Gap2, pancake28.txt, '15 5 7 24 4 3 18 1 13 17 10 26 16 22 19 25 14 6 27 2 8 11 0 20 23 9 12 21', 51, 54, 610, 7.5e-05, 8.13333e+06
x, wida, Gap2, pancake28.txt, '20 9 2 16 25 13 10 14 0 21 24 22 17 11 3 6 18 1 15 26 27 5 23 8 7 19 12 4', 49, 52, 710, 8.8e-05, 8.06818e+06
x, wida, Gap2, pancake28.txt, '23 24 21 10 12 2 18 16 19 27 13 20 11 17 6 1 3 7 4 14 0 15 8 5 25 9 26 22', 51, 54, 574, 7e-05, 8.2e+06
x, wida, Gap2, pancake28.txt, '10 5 7 18 13 3 19 16 20 8 15 12 6 21 1 22 9 25 27 23 14 24 0 17 4 2 26 11', 53, 56, 600, 7.4e-05, 8.10811e+06
